Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
,,,Abkhazian {OR},ab,88,2.2%,,,bug
,,,Kurdish,ku,36,0.89%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Germany,DE,99%,German {O},de,"73,000,000",91%,99%,99%,bug
,,,English,en,"51,000,000",64%,,,bug
,,,French,fr,"14,000,000",18%,,,bug
,,,Bavarian,bar,"14,000,000",17%,,5.0%,bug
,,,Low German,nds,"9,600,000",12%,,,bug
,,,Dutch,nl,"7,200,000",9.0%,,99%,bug
,,,Italian,it,"5,600,000",7.0%,,,bug
,,,Spanish,es,"4,800,000",6.0%,,,bug
,,,Russian,ru,,,,,bug
,,,Main-Franconian,vmf,,,,,bug
,,,Turkish,tr,"2,000,000",2.5%,,,bug
,,,Swiss German,gsw,"1,800,000",2.3%,,5.0%,bug
,,,Danish,da,"1,600,000",2.0%,,99%,bug
,,,Swabian,swg,800,1.0%,,5.0%,bug
,,,Croatian,hr,630,0.79%,,99%,bug
,,,Kurdish,ku,530,0.66%,,,bug
,,,Greek,el,300,0.38%,,,bug
,,,Colognian,ksh,240,0.30%,,,bug
,,,Polish,pl,230,0.29%,,,bug
,,,Upper Sorbian,hsb,13,16%,,5.0%,bug
,,,Northern Frisian,frr,"9,6",12%,,99%,bug
,,,Lower Sorbian,dsb,7,87%,,5.0%,bug
,,,Eastern Frisian,frs,2,25%,,99%,bug
,,,Saterland Frisian,stq,960,12%,,,bug
,,,Palatine German,pfl,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Ghana,GH,72%,Akan {OR},ak,"11,000,000",39%,72%,72%,bug
,,,English {O},en,"6,200,000",21%,,,bug
,,,Ewe {OR},ee,"3,200,000",11%,,,bug
,,,Abron,abr,"1,500,000",5.0%,71%,71%,bug
,,,Frafra,gur,"1,000,000",3.5%,72%,72%,bug
,,,Adangme,ada,880,3.0%,,,bug
,,,Ga {OR},gaa,820,2.8%,,,bug
,,,Nzima,nzi,290,1.0%,,,bug
,,,Hausa,ha,250,0.86%,,,bug
,,,Safaliba,saf,"4,1",14%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Gibraltar,GI,80%,English {O},en,24,80%,80%,80%,bug
,,,Spanish,es,15,50%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Greece,GR,97%,Greek {O},el,"11,000,000",99%,97%,97%,bug
,,,English,en,"5,400,000",51%,97%,97%,bug
,,,French,fr,950,9.0%,,,bug
,,,German,de,530,5.0%,,,bug
,,,Pontic,pnt,390,3.7%,,,bug
,,,Macedonian,mk,170,1.6%,,,bug
,,,Turkish,tr,130,1.2%,,,bug
,,,Bulgarian,bg,29,0.27%,,,bug
,,,Albanian,sq,10,94%,,,bug
,,,Tsakonian,tsd,200,19%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Greenland,GL,100%,Kalaallisut {O},kl,48,84%,100%,100%,bug
,,,Danish,da,"8,1",14%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Grenada,GD,96%,English {O},en,110,96%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guadeloupe,GP,90%,French {O},fr,410,90%,90%,90%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guam,GU,99%,English {OD},en,150,91%,99%,99%,bug
,,,Chamorro {O},ch,37,22%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guatemala,GT,76%,Spanish {O},es,"16,000,000",93%,76%,76%,bug
,,,Kʼicheʼ {OR},quc,"1,200,000",7.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guernsey,GG,100%,English {O},en,67,100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guinea,GN,41%,French {O},fr,"3,600,000",29%,41%,41%,bug
,,,Fulah,ff,"3,300,000",26%,41%,41%,bug
,,,Mandingo (N’Ko),man_Nkoo,"2,900,000",23%,41%,41%,bug
,,,Susu,sus,"1,400,000",11%,,,bug
,,,N’Ko,nqo,630,5.0%,,,bug
,,,Kpelle,kpe,480,3.8%,,,bug
,,,Fulah (Adlam),ff_Adlm,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Guinea-Bissau,GW,55%,Portuguese {O},pt,"1,900,000",100%,55%,55%,bug
,,,Mankanya,knf,50,2.6%,,,bug
,,,Fulah,ff,1.9,10%,55%,55%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Guyana,GY,92%,English {O},en,750,100%,92%,92%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Haiti,HT,49%,Haitian Creole {O},ht,"9,000,000",81%,49%,49%,bug
,,,French {O},fr,520,4.7%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Heard & McDonald Islands,HM,99%,Unknown language,und,1.0,100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Honduras,HN,85%,Spanish {O},es,"7,200,000",78%,85%,85%,bug
,,,English,en,41,0.44%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Hong Kong SAR China,HK,94%,Traditional Chinese {O},zh_Hant,"6,900,000",95%,94%,94%,bug
,,,Cantonese,yue,"6,500,000",90%,,,bug
,,,English {O},en,"3,700,000",51%,,,bug
,,,Chinese,zh,360,5.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Hungary,HU,99%,Hungarian {O},hu,"9,800,000",100%,99%,99%,bug
,,,English,en,"2,000,000",20%,99%,99%,bug
,,,German,de,"1,800,000",18%,,,bug
,,,French,fr,290,3.0%,,,bug
,,,Romanian,ro,97,0.99%,99%,99%,bug
,,,Croatian,hr,31,0.32%,99%,99%,bug
,,,Slovak,sk,12,0.12%,,,bug
,,,Slovenian,sl,5,51%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Iceland,IS,99%,Icelandic {O},is,350,100%,99%,99%,bug
,,,Danish,da,"2,2",0.64%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
India,IN,63%,Hindi {O},hi,"540,000,000",41%,63%,63%,bug
,,,English {O},en,"250,000,000",19%,63%,63%,bug
,,,Bangla {OR},bn,"110,000,000",8.1%,63%,63%,bug
,,,Telugu {OR},te,"95,000,000",7.2%,,,bug
,,,Marathi {OR},mr,"93,000,000",7.0%,,,bug
,,,Tamil {OR},ta,"78,000,000",5.9%,,,bug
,,,Urdu {OR},ur,"66,000,000",5.0%,,,bug
,,,Gujarati {OR},gu,"60,000,000",4.5%,,,bug
,,,Kannada {OR},kn,"49,000,000",3.7%,,,bug
,,,Malayalam {OR},ml,"42,000,000",3.2%,,,bug
,,,Odia {OR},or,,,,,bug
,,,Punjabi {OR},pa,"37,000,000",2.8%,,,bug
,,,Bhojpuri,bho,"31,000,000",2.3%,30%,30%,bug
,,,Awadhi,awa,"25,000,000",1.9%,63%,5.0%,bug
,,,Assamese {OR},as,"17,000,000",1.3%,,63%,bug
,,,Haryanvi,bgc,"16,000,000",1.2%,55%,55%,bug
,,,Magahi,mag,,,30%,30%,bug
,,,Maithili {OR},mai,,,63%,63%,bug
,,,Marwari,mwr,,,,,bug
,,,Chhattisgarhi,hne,"15,000,000",1.1%,63%,63%,bug
,,,Deccan,dcc,"13,000,000",0.99%,63%,63%,bug
,,,Kanauji,bjj,"7,400,000",0.56%,60%,60%,bug
,,,Nepali {OR},ne,,,63%,63%,bug
,,,Santali {OR},sat,"7,300,000",0.55%,63%,63%,bug
,,,Mewati,wtm,"6,100,000",0.46%,25%,25%,bug
,,,Rangpuri,rkt,"5,700,000",0.43%,20%,20%,bug
,,,Kashmiri {OR},ks,"5,400,000",0.41%,63%,63%,bug
,,,Konkani {OR},kok,"4,900,000",0.37%,,,bug
,,,Goan Konkani,gom,"4,200,000",0.32%,,,bug
,,,Shekhawati,swv,"3,700,000",0.28%,63%,63%,bug
,,,Garhwali,gbm,"3,600,000",0.27%,63%,63%,bug
,,,Lambadi,lmn,,,,,bug
,,,Sindhi {OR},sd,"3,400,000",0.26%,63%,63%,bug
,,,Gondi,gon,"3,200,000",0.24%,,,bug
,,,Kumaoni,kfy,"2,900,000",0.22%,63%,63%,bug
,,,Dogri,doi,"2,700,000",0.20%,63%,63%,bug
,,,Kurukh,kru,"2,500,000",0.19%,63%,63%,bug
,,,Sadri,sck,"2,400,000",0.18%,63%,63%,bug
,,,Waddar,wbq,,,,,bug
,,,Kangri,xnr,"2,100,000",0.16%,,,bug
,,,Khandesi,khn,"2,000,000",0.15%,,,bug
,,,Tulu,tcy,,,,,bug
,,,Wagdi,wbr,,,,,bug
,,,Bodo,brx,"1,900,000",0.14%,63%,63%,bug
,,,Nimadi,noe,"1,700,000",0.13%,63%,63%,bug
,,,Bhili,bhb,"1,600,000",0.12%,,,bug
,,,Manipuri,mni,"1,500,000",0.11%,63%,63%,bug
,,,Hindi (Latin),hi_Latn,"1,300,000",0.10%,63%,63%,bug
,,,Rajasthani,raj,,,,,bug
,,,Ho,hoc,"1,300,000",99%,,,bug
,,,Mewari,mtr,"1,300,000",97%,,,bug
,,,Mundari,unr,"1,200,000",94%,63%,63%,bug
,,,Bhilali,bhi,"1,200,000",92%,63%,63%,bug
,,,Hadothi,hoj,"1,100,000",82%,,,bug
,,,Khasi {OR},kha,"1,100,000",80%,29%,29%,bug
,,,Kachhi,kfr,990,75%,63%,63%,bug
,,,Garo,grt,700,53%,,,bug
,,,Munda,unx,640,48%,,,bug
,,,Bagheli,bfy,490,37%,63%,63%,bug
,,,Sirmauri,srx,460,35%,63%,63%,bug
,,,Saurashtra,saz,380,29%,63%,63%,bug
,,,Chakma,ccp,370,28%,,,bug
,,,Sindhi (Devanagari) {OR},sd_Deva,340,26%,,,bug
,,,Badaga,bfq,310,23%,,,bug
,,,Ao Naga,njo,,,,,bug
,,,Riang [India],ria,170,13%,,,bug
,,,Tibetan,bo,150,11%,,,bug
,,,Bishnupriya,bpy,90,68%,,,bug
,,,Balti,bft,82,62%,63%,63%,bug
,,,Braj,bra,54,41%,63%,63%,bug
,,,Lepcha,lep,46,35%,,,bug
,,,Bateri,btv,34,26%,63%,63%,bug
,,,Limbu,lif,,,,,bug
,,,Lahnda,lah,33,25%,63%,63%,bug
,,,Sanskrit {OR},sa,16,12%,,,bug
,,,Khamti,kht,"9,3",70%,63%,63%,bug
,,,Divehi,dv,4,30%,63%,63%,bug
,,,Dzongkha,dz,"2,7",20%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Indonesia,ID,93%,Indonesian {O},id,"170,000,000",64%,93%,93%,bug
,,,Javanese,jv,"91,000,000",34%,10%,10%,bug
,,,Sundanese,su,"32,000,000",12%,93%,93%,bug
,,,Madurese,mad,"17,000,000",6.3%,40%,40%,bug
,,,Malay,ms,"9,100,000",3.4%,93%,93%,bug
,,,Minangkabau,min,"8,000,000",3.0%,10%,10%,bug
,,,Betawi,bew,"5,600,000",2.1%,93%,93%,bug
,,,Balinese,ban,"4,800,000",1.8%,10%,10%,bug
,,,Buginese,bug,"4,300,000",1.6%,,,bug
,,,Banjar,bjn,"4,000,000",1.5%,,,bug
,,,Achinese,ace,"3,700,000",1.4%,93%,93%,bug
,,,Malay (Arabic),ms_Arab,"3,200,000",1.2%,93%,93%,bug
,,,Sasak,sas,"2,600,000",0.97%,93%,93%,bug
,,,Batak Toba,bbc,"2,500,000",0.92%,93%,93%,bug
,,,Traditional Chinese,zh_Hant,,,,,bug
,,,Makasar,mak,"1,900,000",0.73%,93%,93%,bug
,,,Lampung Api,ljp,"1,800,000",0.69%,,,bug
,,,Rejang,rej,"1,200,000",0.46%,93%,93%,bug
,,,Gorontalo,gor,"1,100,000",0.41%,93%,93%,bug
,,,Ngaju,nij,990,0.37%,,,bug
,,,Komering,kge,850,0.32%,,,bug
,,,Uab Meto,aoz,720,0.27%,93%,93%,bug
,,,Kerinci,kvr,370,0.14%,93%,93%,bug
,,,Tolaki,lbw,350,0.13%,93%,93%,bug
,,,Gayo,gay,320,0.12%,,,bug
,,,Tae',rob,290,0.11%,93%,93%,bug
,,,Mandar,mdr,250,92%,,,bug
,,,Sangir,sxn,,,,,bug
,,,Selayar,sly,140,54%,,,bug
,,,Mentawai,mwv,64,24%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Iran,IR,85%,Persian {O},fa,"64,000,000",75%,85%,85%,bug
,,,Azerbaijani (Arabic),az_Arab,"20,000,000",24%,,,bug
,,,Mazanderani,mzn,"4,200,000",5.0%,,,bug
,,,Gilaki,glk,"3,900,000",4.6%,,,bug
,,,Central Kurdish,ckb,"3,300,000",3.9%,,,bug
,,,Southern Kurdish,sdh,"3,100,000",3.7%,,,bug
,,,Turkmen,tk,"2,400,000",2.8%,,,bug
,,,Northern Luri,lrc,"1,800,000",2.1%,10%,10%,bug
,,,Arabic,ar,"1,700,000",2.0%,85%,85%,bug
,,,Baluchi,bal,,,,,bug
,,,Domari,rmt,"1,600,000",1.9%,1.0%,1.0%,bug
,,,Bakhtiari,bqi,"1,200,000",1.4%,85%,85%,bug
,,,Southern Luri,luz,"1,000,000",1.2%,,,bug
,,,Laki,lki,650,0.76%,85%,85%,bug
,,,Western Balochi,bgn,480,0.56%,85%,5.0%,bug
,,,Parsi-Dari,prd,420,0.50%,85%,85%,bug
,,,Armenian,hy,200,0.24%,85%,85%,bug
,,,Pashto,ps,140,0.16%,85%,85%,bug
,,,Georgian,ka,60,71%,85%,85%,bug
,,,Zoroastrian Dari,gbz,8,94%,85%,85%,bug
,,,Kazakh (Arabic),kk_Arab,3,35%,85%,85%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Iraq,IQ,78%,Arabic {O},ar,"26,000,000",68%,79%,79%,bug
,,,English,en,"14,000,000",35%,78%,78%,bug
,,,Central Kurdish {OR},ckb,"7,800,000",20%,78%,78%,bug
,,,Azerbaijani (Arabic) {OR},az_Arab,700,1.8%,,,bug
,,,Persian,fa,340,0.87%,,,bug
,,,Northern Luri,lrc,240,0.61%,,,bug
,,,Syriac,syr,190,0.50%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Ireland,IE,99%,English {O},en,"5,100,000",98%,99%,99%,bug
,,,Irish {O},ga,"1,100,000",22%,,,bug
,,,French,fr,880,17%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Isle of Man,IM,99%,English {O},en,90,100%,99%,99%,bug
,,,Manx {O},gv,"1,7",1.9%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Israel,IL,97%,Hebrew {O},he,"8,700,000",100%,97%,97%,bug
,,,English,en,"7,400,000",85%,,,bug
,,,Arabic {O},ar,"1,700,000",20%,,,bug
,,,Russian,ru,950,11%,,,bug
,,,Romanian,ro,320,3.7%,97%,97%,bug
,,,Yiddish,yi,260,3.0%,97%,97%,bug
,,,Polish,pl,130,1.5%,,,bug
,,,Ladino,lad,110,1.3%,,,bug
,,,Hungarian,hu,87,1.0%,,,bug
,,,Amharic,am,51,0.59%,97%,97%,bug
,,,Tigrinya,ti,10,0.12%,97%,97%,bug
,,,Malayalam,ml,8,92%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Italy,IT,99%,Italian {O},it,"59,000,000",95%,99%,99%,bug
,,,English,en,"21,000,000",34%,,,bug
,,,French {OR},fr,"3,900,000",6.3%,,,bug
,,,Sardinian,sc,"1,100,000",1.7%,,,bug
,,,German,de,"1,000,000",1.6%,,,bug
,,,Venetian,vec,810,1.3%,99%,99%,bug
,,,Neapolitan,nap,610,0.97%,99%,5.0%,bug
,,,Ligurian,lij,540,0.86%,99%,99%,bug
,,,Sicilian,scn,510,0.82%,99%,5.0%,bug
,,,Sassarese Sardinian,sdc,110,0.17%,,99%,bug
,,,Slovenian,sl,,,,,bug
,,,Friulian,fur,37,60%,,5.0%,bug
,,,Emilian,egl,31,50%,,99%,bug
,,,Catalan,ca,22,35%,99%,99%,bug
,,,Greek,el,,,,,bug
,,,Lombard,lmo,19,30%,99%,99%,bug
,,,Piedmontese,pms,"6,2",99%,,,bug
,,,Croatian,hr,"3,5",56%,,,bug
,,,Romagnol,rgn,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Jamaica,JM,87%,English {O},en,"2,800,000",98%,87%,87%,bug
,,,Jamaican Creole English,jam,"2,700,000",95%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Japan,JP,99%,Japanese {O},ja,"120,000,000",95%,99%,99%,bug
,,,Central Okinawan,ryu,970,0.77%,,5.0%,bug
,,,Korean,ko,650,0.52%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Jersey,JE,99%,English {O},en,96,95%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Jordan,JO,96%,Arabic {O},ar,"11,000,000",100%,96%,96%,bug
,,,English,en,"4,900,000",45%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Kazakhstan,KZ,100%,Russian {O},ru,"14,000,000",72%,100%,100%,bug
,,,Kazakh {O},kk,"12,000,000",64%,100%,100%,bug
,,,English,en,"2,900,000",15%,,,bug
,,,German,de,"1,200,000",6.4%,100%,100%,bug
,,,Uyghur (Cyrillic),ug_Cyrl,380,2.0%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Kenya,KE,87%,Swahili {O},sw,"35,000,000",66%,87%,87%,bug
,,,English {O},en,"10,000,000",19%,,,bug
,,,Kikuyu,ki,"9,100,000",17%,,,bug
,,,Luyia,luy,"5,900,000",11%,87%,87%,bug
,,,Luo,luo,"5,200,000",9.8%,,,bug
,,,Kamba,kam,"4,100,000",7.6%,87%,87%,bug
,,,Kalenjin,kln,,,,,bug
,,,Gusii,guz,"2,600,000",4.9%,87%,87%,bug
,,,Meru,mer,"2,100,000",4.0%,87%,87%,bug
,,,Masai,mas,860,1.6%,50%,50%,bug
,,,Embu,ebu,800,1.5%,1.0%,1.0%,bug
,,,Somali,so,700,1.3%,87%,87%,bug
,,,Taita,dav,440,0.82%,87%,5.0%,bug
,,,Teso,teo,400,0.74%,87%,87%,bug
,,,Pökoot,pko,370,0.69%,1.0%,1.0%,bug
,,,Oromo,om,250,0.47%,87%,87%,bug
,,,Samburu,saq,250,0.46%,1.0%,1.0%,bug
,,,Arabic,ar,25,46%,87%,87%,bug
,,,Punjabi,pa,10,19%,,,bug
,,,Gujarati,gu,5,93%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Kiribati,KI,90%,English {O},en,110,100%,90%,90%,bug
,,,Gilbertese {O},gil,67,60%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Kosovo,XK,92%,Albanian {O},sq,"1,800,000",92%,92%,92%,bug
,,,Gheg Albanian,aln,"1,400,000",74%,,,bug
,,,Serbian {O},sr,97,5.0%,,,bug
,,,Serbian (Latin) {O},sr_Latn,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Kuwait,KW,94%,Arabic {O},ar,"3,000,000",100%,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Kyrgyzstan,KG,99%,Kyrgyz {O},ky,"2,900,000",48%,99%,99%,bug
,,,Russian {O},ru,"2,100,000",36%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Laos,LA,73%,Lao {O},lo,"5,100,000",69%,73%,73%,bug
,,,Khmu,kjg,430,5.8%,,,bug
,,,Kuy,kdt,71,0.96%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Latvia,LV,100%,Latvian {O},lv,"1,100,000",61%,100%,100%,bug
,,,English,en,870,46%,,,bug
,,,Russian,ru,710,38%,,,bug
,,,Latgalian,ltg,170,8.9%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Lebanon,LB,90%,Arabic {O},ar,"4,700,000",86%,90%,90%,bug
,,,English,en,"2,200,000",40%,,,bug
,,,Armenian,hy,280,5.2%,,,bug
,,,Kurdish (Arabic),ku_Arab,93,1.7%,,,bug
,,,French,fr,20,0.37%,90%,90%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Lesotho,LS,90%,Southern Sotho {O},st,"1,900,000",98%,90%,90%,bug
,,,English {O},en,530,27%,,,bug
,,,Zulu,zu,280,14%,,,bug
,,,Swati,ss,47,2.4%,,,bug
,,,Xhosa,xh,19,0.99%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Liberia,LR,61%,English {O},en,"4,200,000",83%,61%,61%,bug
,,,Kpelle,kpe,710,14%,61%,61%,bug
,,,Vai,vai,130,2.6%,61%,61%,bug
,,,Mende,men,24,0.48%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,Vai (Latin),vai_Latn,,,,,bug
,,,add new,,,,0.0%,0.0%,
Libya,LY,90%,Arabic {O},ar,"5,100,000",74%,90%,90%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Liechtenstein,LI,100%,German {O},de,39,100%,100%,100%,bug
,,,Swiss German {OD},gsw,33,85%,,5.0%,bug
,,,Walser,wae,"1,3",3.3%,,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Lithuania,LT,100%,Lithuanian {O},lt,"2,300,000",86%,100%,100%,bug
,,,Russian,ru,"2,200,000",80%,,,bug
,,,English,en,"1,000,000",38%,,,bug
,,,German,de,380,14%,100%,100%,bug
,,,Samogitian,sgs,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Luxembourg,LU,100%,French {O},fr,550,87%,100%,100%,bug
,,,Luxembourgish {O},lb,420,67%,,5.0%,bug
,,,German {O},de,400,63%,,100%,bug
,,,English,en,350,56%,,,bug
,,,Portuguese,pt,100,16%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Macao SAR China,MO,96%,Traditional Chinese {O},zh_Hant,600,98%,96%,96%,bug
,,,Portuguese {O},pt,31,5.0%,,,bug
,,,Chinese,zh,,,,,bug
,,,English,en,14,2.3%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Madagascar,MG,64%,Malagasy {O},mg,"24,000,000",90%,64%,64%,bug
,,,French {O},fr,"19,000,000",69%,,,bug
,,,English {O},en,"4,900,000",18%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Malawi,MW,75%,English {O},en,"13,000,000",63%,75%,75%,bug
,,,Nyanja {O},ny,,,,,bug
,,,Tumbuka,tum,"1,800,000",8.4%,,,bug
,,,Nyasa Tonga,tog,210,0.98%,,,bug
,,,Zulu,zu,70,0.33%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Malaysia,MY,93%,Malay {O},ms,"24,000,000",75%,93%,93%,bug
,,,English,en,"6,900,000",21%,93%,93%,bug
,,,Chinese,zh,"5,600,000",17%,93%,93%,bug
,,,Tamil,ta,"1,400,000",4.2%,93%,93%,bug
,,,Iban,iba,820,2.5%,93%,93%,bug
,,,Javanese,jv,390,1.2%,,,bug
,,,Negeri Sembilan Malay,zmi,,,,,bug
,,,Central Dusun,dtp,180,0.56%,,,bug
,,,Malayalam,ml,49,0.15%,,,bug
,,,Buginese,bug,26,79%,93%,93%,bug
,,,Banjar,bjn,"4,9",15%,93%,93%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Maldives,MV,98%,Divehi {O},dv,370,94%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mali,ML,33%,Bambara,bm,"9,000,000",46%,33%,33%,bug
,,,French {O},fr,,,,,bug
,,,Maasina Fulfulde,ffm,"1,500,000",7.7%,,,bug
,,,Soninke,snk,"1,200,000",5.9%,,,bug
,,,Kita Maninkakan,mwk,980,5.0%,33%,33%,bug
,,,Koyraboro Senni,ses,660,3.4%,33%,33%,bug
,,,Tamashek,tmh,410,2.1%,,,bug
,,,Bambara (N’Ko),bm_Nkoo,390,2.0%,,,bug
,,,Koyra Chiini,khq,330,1.7%,,,bug
,,,Tomo Kan Dogon,dtm,220,1.1%,,,bug
,,,Xaasongaxango,kao,200,1.0%,,,bug
,,,Arabic,ar,180,0.90%,,,bug
,,,Bomu,bmq,170,0.86%,,,bug
,,,Jenaama Bozo,bze,170,0.85%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Malta,MT,92%,Maltese {O},mt,460,100%,92%,92%,bug
,,,English {O},en,400,88%,,,bug
,,,Italian,it,260,56%,,,bug
,,,French,fr,50,11%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Marshall Islands,MH,94%,English {O},en,72,93%,94%,94%,bug
,,,Marshallese {O},mh,57,73%,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Martinique,MQ,98%,French {O},fr,430,98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mauritania,MR,59%,Arabic {O},ar,"3,400,000",85%,59%,59%,bug
,,,French,fr,680,17%,,,bug
,,,Fulah,ff,230,5.7%,,,bug
,,,Wolof,wo,10,0.25%,,,bug
,,,Fulah (Adlam),ff_Adlm,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Mauritius,MU,89%,Morisyen,mfe,"1,200,000",90%,89%,89%,bug
,,,English {O},en,990,72%,,,bug
,,,Bhojpuri,bho,370,27%,,,bug
,,,Urdu,ur,72,5.2%,,,bug
,,,French {O},fr,41,3.0%,,,bug
,,,Tamil,ta,34,2.5%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mayotte,YT,92%,Comorian,swb,170,88%,92%,92%,bug
,,,French {O},fr,110,57%,,,bug
,,,Bushi,buc,45,23%,,,bug
,,,Swahili,sw,"2,7",1.4%,92%,92%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mexico,MX,94%,Spanish {OD},es,"110,000,000",83%,94%,94%,bug
,,,English,en,"17,000,000",13%,,,bug
,,,Yucateco,yua,860,0.67%,,,bug
,,,Eastern Huasteca Nahuatl,nhe,500,0.39%,,,bug
,,,Western Huasteca Nahuatl,nhw,,,,,bug
,,,Central Mazahua,maz,440,0.34%,,,bug
,,,Central Huasteca Nahuatl,nch,240,0.19%,,,bug
,,,Seri,sei,900,70%,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Micronesia,FM,89%,English {O},en,58,57%,89%,89%,bug
,,,Chuukese,chk,31,30%,,,bug
,,,Pohnpeian,pon,24,23%,,,bug
,,,Kosraean,kos,8,7.8%,,,bug
,,,Yapese,yap,"6,6",6.4%,,,bug
,,,Ulithian,uli,3,2.9%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Moldova,MD,99%,Romanian {O},ro,"2,100,000",63%,99%,99%,bug
,,,Ukrainian,uk,470,14%,,,bug
